213,462
163,92
403,472
306,501
508,19
213,466
452,429
46,193
501,472
17,103
175,484
113,251
462,224
248,482
19,353
325,452
391,37
273,452
248,158
474,104
167,403
452,212
358,369
298,294
203,26
50,359
484,409
334,462
104,403
237,344
353,241
29,494
241,298
248,434
369,361
248,248
258,241
84,241
340,241
501,65
474,85
67,158
112,508
253,409
67,225
227,474
207,261
472,508
125,132
261,241
11,434
403,195
19,369
344,167
32,27
315,188
213,248
431,85
162,37
429,501
28,92
213,221
317,429
297,461
188,248
325,265
508,494
501,297
501,158
369,457
508,248
334,179
209,152
218,508
284,462
237,175
102,291
195,248
23,220
17,452
494,474
462,127
497,112
19,92
140,163
248,380
462,483
452,452
341,452
427,156
297,452
403,409
306,28
241,160
186,93
248,248
462,154
93,494
153,492
403,501
3,227
508,310
389,501
248,508
165,248
220,162
264,462
409,501
32,429
334,318
248,262
341,87
264,356
26,341
501,278
297,160
344,317
334,417
325,236
248,366
26,285
204,248
312,163
353,462
474,508
227,426
297,151
429,511
285,403
248,167
474,241
21,462
113,85
215,297
508,484
474,452
434,395
361,506
237,248
494,434
346,325
82,297
175,188
482,452
220,221
65,26
403,297
501,484
462,26
241,139
163,415
264,377
452,121
508,422
53,248
508,92
142,216
29,403
216,266
434,315
356,371
474,56
494,341
334,248
182,213
175,501
452,26
48,248
313,466
21,403
216,241
306,484
427,175
403,21
501,29
215,19
462,185
403,220
452,163
233,248
139,434
77,508
286,56
494,253
462,306
195,151
244,248
167,343
297,215
297,343
306,297
135,93
158,434
332,241
27,47
409,353
225,459
26,241
32,248
251,474
439,233
417,248
248,297
462,341
278,27
158,233
162,329
28,306
426,26
127,167
231,452
248,228
102,213
297,463
297,353
462,341
30,135
452,286
248,482
487,280
452,92
297,158
429,325
241,158
484,34
158,245
248,501
85,298
0,139
429,195
369,297
235,501
472,9
429,93
139,403
511,462
286,103
429,203
439,248
248,247
497,298
501,427
248,285
16,306
321,372
481,380
248,27
489,364
41,84
158,248
248,216
387,139
312,501
306,427
221,133
248,3
206,462
356,376
248,329
501,248
233,135
268,162
73,92
508,162
462,462
158,334
297,434
474,369
248,188
86,30
195,487
452,29
474,25
26,28
102,474
427,174
158,341
26,112
297,474
241,462
58,248
248,482
248,112
245,237
85,297
163,485
297,248
213,501
248,316
452,429
474,167
237,163
356,297
15,264
213,285
454,281
29,248
461,58
248,409
334,133
462,19
452,343
248,508
297,220
42,373
248,248
317,452
241,499
481,474
26,88
32,369
191,230
433,333
494,508
334,233
389,282
196,67
452,242
508,101
356,367
508,286
396,472
462,248
508,145
84,139
462,126
241,19
474,501
325,248
506,403
48,506
162,228
222,452
358,452
215,462
369,248
191,112
508,508
105,248
485,291
92,93
474,213
240,212
258,220
233,84
151,162
2,361
141,446
462,248
356,452
501,148
248,294
158,427
410,248
19,241
501,195
64,241
501,450
484,37
313,334
501,191
248,84
262,297
216,334
207,248
220,92
508,175
237,277
501,29
167,152
241,248
132,411
506,103
336,452
369,462
26,228
158,281
19,508
167,403
46,511
344,9
158,196
150,474
286,353
139,26
56,429
246,241
102,481
494,248
293,508
297,113
427,472
396,340
93,248
452,248
497,340
306,240
127,356
449,508
135,248
494,478
37,338
434,501
423,501
167,403
501,297
167,372
282,472
334,403
107,394
163,41
152,220
508,248
16,127
264,306
202,150
248,162
241,84
163,241
175,452
241,241
241,501
215,25
474,395
158,462
213,294
415,508
346,403
29,153
92,203
104,162
205,112
175,241
248,27
84,297
147,334
403,248
325,26
462,403
346,221
296,248
286,175
248,475
432,250
279,452
32,324
474,307
298,504
221,87
487,312
501,297
329,427
175,25
452,482
508,508
67,501
248,241
508,162
84,334
92,163
411,429
286,403
219,481
248,221
390,225
297,427
250,356
293,373
261,210
158,325
462,233
206,329
6,508
248,429
369,213
369,288
84,427
248,139
372,426
237,334
248,135
478,484
248,121
388,494
248,374
299,286
213,84
506,163
297,206
411,494
297,93
32,480
236,289
474,356
452,484
487,246
99,248
175,452
120,248
248,353
484,463
26,196
168,501
297,501
248,508
237,265
403,248
452,403
506,248
29,508
380,369
501,429
429,325
508,474
462,427
103,207
26,241
356,358
508,123
398,85
334,135
325,358
434,391
372,32
446,9
254,225
501,139
9,132
132,494
480,291
291,452
358,265
248,9
356,34
462,434
248,494
248,358
474,474
248,248
215,153
62,361
411,341
417,248
158,343
127,248
429,19
497,341
42,391
359,26
511,162
501,116
327,248
452,506
158,502
254,474
220,158
248,506
220,26
264,248
264,107
376,67
371,92
353,221
353,220
237,341
163,27
26,158
461,501
152,221
340,158
104,163
103,216
369,251
359,429
427,123
325,225
139,196
248,369
474,241
501,248
93,427
403,220
195,151
495,248
180,233
139,299
27,297
86,248
32,340
241,110
429,163
474,104
248,241
506,478
508,267
208,356
158,472
369,440
248,84
462,241
403,369
61,231
434,472
248,297
248,248
371,9
237,248
482,506
452,35
427,96
158,241
325,101
213,225
466,395
49,147
462,481
62,158
259,262
461,508
70,474
427,387
346,411
290,501
407,58
237,462
29,121
262,145
195,215
248,359
19,334
369,9
248,45
36,501
29,158
472,195
248,213
474,293
298,462
411,474
158,270
501,162
139,27
380,248
32,135
356,474
417,67
427,297
264,508
417,482
248,403
199,248
216,472
508,317
361,248
241,497
53,452
264,142
72,501
396,158
474,474
11,356
248,248
273,248
53,220
452,62
220,32
462,492
342,251
462,324
30,104
248,158
248,508
248,209
251,62
158,92
248,241
241,474
353,325
291,227
398,92
356,197
167,158
293,474
474,332
380,158
501,158
9,296
248,244
4,273
162,452
403,385
175,20
242,317
338,168
254,481
463,356
474,356
292,154
123,220
220,297
325,27
179,158
241,29
497,452
442,248
248,508
358,297
248,248
212,508
452,158
228,248
50,9
248,47
248,264
248,508
215,494
452,248
282,508
59,427
403,246
462,334
411,19
334,391
241,462
248,248
233,369
175,501
248,297
279,297
158,86
474,228
407,248
248,284
241,75
216,297
158,180
220,248
353,248
321,508
501,264
329,237
296,452
333,4
501,286
353,236
248,241
462,158
336,201
162,248
162,462
241,278
403,120
220,494
403,38
380,53
240,162
175,505
248,356
266,9
19,508
248,78
403,215
508,474
403,162
508,460
452,351
167,233
21,135
148,341
278,220
163,325
154,358
508,237
403,104
248,380
279,237
472,85
484,389
241,248
511,452
167,241
248,37
508,112
315,248
480,233
315,212
241,474
369,27
364,429
506,175
297,26
332,461
497,508
508,241
21,273
344,162
241,244
472,248
373,380
163,248
474,220
69,179
139,356
28,494
175,238
4,248
19,255
241,84
474,29
174,474
264,158
205,84
241,227
501,26
248,353
233,87
158,248
361,273
248,508
145,476
297,336
315,248
293,304
342,501
29,158
403,506
65,316
21,297
286,392
434,65
501,67
462,210
120,474
248,403
228,92
241,481
466,403
213,474
9,19
506,373
85,353
162,462
32,139
248,28
247,297
250,102
297,462
462,248
242,148
138,497
39,508
462,461
501,148
429,158
32,84
391,118
112,452
25,9
398,474
388,286
478,304
298,427
286,248
474,237
462,356
241,21
429,228
316,4
92,264
235,389
203,462
353,254
202,462
248,182
341,508
248,241
37,427
248,294
163,38
501,344
112,353
241,494
325,508
297,307
248,506
195,481
427,215
194,369
380,306
291,132
306,501
501,177
317,325
264,248
427,237
158,225
67,324
254,241
145,88
233,84
407,29
248,356
167,248
429,294
228,118
19,380
403,25
463,216
356,462
158,310
429,343
293,241
21,92
35,474
343,27
220,93
84,325
248,231
429,369
452,511
508,219
227,380
139,434
484,501
248,248
163,151
167,139
501,19
174,508
279,241
306,356
158,255
138,355
297,484
297,200
93,199
501,438
212,506
474,488
83,248
427,291
508,228
297,163
413,42
248,9
334,158
325,84
259,485
215,488
501,248
248,462
327,429
92,508
53,37
369,84
139,339
32,286
291,344
346,474
215,366
27,511
317,501
346,286
46,167
112,248
474,248
30,334
508,101
338,9
346,16
351,318
85,462
197,218
248,248
158,364
478,334
434,158
248,305
427,85
248,329
501,293
297,85
439,213
162,506
462,484
41,511
248,220
297,499
286,125
251,306
85,65
484,26
255,112
215,215
474,242
175,248
315,218
63,346
228,11
403,452
144,220
415,248
148,501
89,140
501,215
462,427
338,403
158,297
213,241
334,241
241,167
462,446
92,481
506,119
501,4
434,92
151,297
501,299
85,220
325,364
297,346
241,248
162,489
237,328
248,241
336,429
427,149
346,194
452,247
264,387
353,233
248,356
103,158
371,65
334,110
403,3
484,501
501,32
47,233
297,286
508,501
59,325
353,65
452,452
158,158
446,85
472,32
84,264
474,506
369,508
452,85
110,323
474,286
251,264
341,306
324,241
494,434
270,501
158,334
462,282
162,9
434,220
248,489
241,429
233,6
474,306
482,19
446,258
373,358
227,506
356,284
284,150
162,434
297,213
158,220
65,452
501,248
403,481
248,104
501,359
241,452
213,26
26,139
221,452
297,27
484,32
219,315
474,47
306,334
485,245
32,334
501,26
353,474
369,29
506,259
508,361
427,144
28,315
353,306
29,248
344,241
508,497
248,158
501,17
462,9
220,452
215,429
87,154
434,273
162,241
248,452
508,133
385,251
162,409
158,9
248,314
67,248
403,293
306,310
395,353
279,195
241,151
474,334
248,32
395,175
139,132
248,334
248,290
434,501
248,501
32,248
233,165
461,325
29,162
248,59
341,501
433,297
158,497
248,474
351,167
474,101
484,241
341,220
508,248
474,46
344,216
248,278
92,358
194,286
264,92
353,338
297,391
213,501
248,20
298,445
135,346
248,452
112,237
474,306
306,474
150,429
175,248
286,467
474,494
292,332
213,325
346,445
248,132
266,248
487,248
434,499
246,506
248,484
472,278
29,162
297,19
29,241
26,427
329,107
19,47
158,213
297,248
297,452
356,9
346,294
298,452
241,343
403,429
248,293
27,139
87,84
472,452
474,112
264,196
282,446
248,403
297,175
511,508
353,248
213,501
429,19
403,248
27,93
317,312
403,248
488,298
248,248
36,233
334,281
264,317
508,356
452,139
34,248
452,158
297,241
112,408
167,434
452,149
297,494
484,298
468,508
403,37
215,346
346,104
462,284
310,285
27,472
167,37
241,294
427,361
361,306
162,150
484,296
139,162
248,82
452,158
373,338
207,474
26,312
26,150
362,346
297,179
332,442
103,506
148,508
329,508
248,297
241,215
439,452
162,262
248,403
403,297
501,258
158,291
499,427
219,29
325,356
213,478
474,403
298,338
284,508
65,32
319,391
466,241
65,487
139,162
215,315
194,221
353,474
92,278
297,84
237,163
55,162
361,241
248,21
139,46
158,158
429,242
356,212
291,220
494,248
248,118
429,46
433,395
216,508
237,297
248,334
329,461
338,285
241,297
286,403
248,462
248,225
501,32
312,158
175,26
474,410
248,481
482,152
474,248
505,237
84,32
225,158
286,297
237,356
215,452
359,297
429,139
32,462
26,501
291,112
474,307
484,50
508,297
353,462
77,431
241,248
501,248
237,19
62,508
213,244
213,264
501,396
298,306
144,151
462,501
373,508
452,19
474,21
465,143
403,248
290,329
508,188
297,158
452,30
452,434
334,511
216,237
158,237
429,86
506,92
508,209
452,248
452,179
376,237
241,501
264,127
59,84
474,340
338,429
403,298
484,297
233,241
415,474
484,47
506,297
369,152
297,125
139,212
380,452
221,163
237,474
297,507
427,430
297,358
248,237
452,248
403,248
248,474
353,248
236,297
109,434
248,215
429,321
213,72
21,241
474,158
9,132
254,472
191,237
471,139
163,333
439,248
231,403
389,113
248,241
248,341
284,220
93,175
6,112
427,474
233,403
462,403
93,248
324,315
255,43
462,453
333,334
109,434
343,251
474,150
158,387
241,298
227,369
462,191
9,439
472,466
9,366
291,266
241,494
162,463
484,506
336,228
429,292
480,306
65,434
439,28
334,395
356,264
158,452
248,39
485,248
3,241
278,403
241,257
344,280
494,196
241,452
151,248
241,19
331,501
220,248
264,306
501,452
180,452
297,353
462,248
358,241
298,248
478,247
334,17
362,297
472,29
127,508
306,429
65,85
248,315
9,264
472,340
248,427
92,264
298,341
50,334
237,153
389,16
264,508
28,3
452,248
315,508
476,197
154,195
332,306
102,242
162,39
32,113
447,241
320,47
286,501
58,158
30,452
508,102
29,429
264,351
462,225
85,133
429,158
403,248
474,506
304,403
215,85
427,353
165,67
158,154
501,346
153,215
85,427
462,508
233,165
84,474
101,452
207,175
303,297
158,440
323,92
84,28
508,47
369,248
484,472
462,394
248,312
391,158
353,154
9,248
163,325
19,216
484,297
233,41
248,273
484,139
380,84
508,478
241,225
241,248
157,196
241,279
112,501
24,297
112,118
41,165
241,228
494,452
248,248
248,356
427,429
480,139
92,298
434,407
158,248
281,241
248,286
30,248
248,29
297,248
163,459
356,474
92,158
65,433
248,501
501,452
26,474
482,242
84,241
403,486
294,268
353,474
46,139
158,237
472,508
338,221
452,474
158,403
27,333
278,474
474,494
474,205
511,241
34,472
462,19
264,452
86,112
248,248
298,297
462,452
25,127
241,112
55,474
163,439
248,118
439,501
248,184
297,422
9,356
162,248
474,262
215,248
248,4
403,359
241,215
152,494
452,284
376,508
452,241
419,248
242,158
9,85
462,403
195,474
215,338
248,228
462,85
241,167
16,23
158,270
32,472
452,321
20,484
248,4
112,331
353,216
298,248
248,210
499,480
461,158
248,241
511,501
248,9
297,497
472,104
506,158
220,227
297,340
204,462
213,417
501,19
480,221
373,9
478,329
248,338
162,403
356,353
403,403
248,446
480,259
387,248
32,506
279,151
220,248
474,501
26,409
434,28
343,264
120,501
462,293
439,152
506,85
317,241
356,258
213,241
387,486
17,162
224,298
273,403
286,275
65,248
462,392
501,501
162,429
484,145
0,486
125,427
304,266
127,248
248,162
248,507
255,158
245,248
248,19
481,474
508,123
462,297
487,37
264,474
338,345
167,508
440,207
403,250
248,341
474,165
158,429
389,353
461,508
401,233
65,417
325,358
248,446
4,227
85,248
332,59
324,344
180,501
403,380
241,439
508,87
264,474
278,212
508,501
460,264
474,248
373,152
297,27
326,411
11,452
101,248
451,248
248,298
4,243
112,403
163,162
220,158
334,241
84,241
258,158
278,506
92,474
403,26
47,344
38,297
84,297
215,343
227,446
474,501
306,395
139,47
29,112
273,150
158,333
298,480
309,403
158,286
306,494
501,45
462,162
210,403
293,298
484,340
248,113
325,65
237,297
327,403
462,427
163,298
65,248
184,248
30,248
434,450
409,248
29,237
47,242
9,118
248,248
28,162
307,194
409,501
294,248
452,248
297,389
248,325
506,163
403,325
248,434
248,332
45,248
158,486
403,466
223,325
501,508
308,248
452,225
452,380
411,338
248,278
27,48
117,213
434,241
135,220
4,241
104,286
9,440
340,494
248,337
324,333
334,211
255,489
191,462
246,237
446,241
462,23
298,501
220,481
412,264
481,220
474,297
251,306
117,158
3,215
237,32
298,248
241,163
162,85
162,248
248,247
113,293
279,29
480,474
297,466
403,19
46,403
54,241
158,474
259,185
39,358
317,27
37,118
478,474
280,27
165,248
286,403
462,409
508,278
474,215
440,296
188,241
297,26
248,248
280,505
237,403
508,118
325,86
248,208
505,434
429,153
484,264
508,213
233,353
294,241
9,334
16,248
372,241
306,175
245,220
241,264
188,474
281,429
501,506
361,248
241,427
286,248
153,127
237,32
237,175
125,346
298,195
248,238
427,21
236,158
212,403
474,227
92,411
434,248
403,158
506,237
429,294
429,501
101,306
29,29
358,317
353,452
212,131
93,0
165,77
505,241
506,332
248,67
65,150
452,26
508,153
462,366
452,248
508,162
353,508
228,145
358,32
460,160
167,248
220,325
278,191
264,462
340,158
247,29
306,403
29,158
325,158
403,158
306,248
452,427
233,462
369,67
462,158
215,153
366,233
29,45
325,329
427,506
101,158
501,264
474,218
78,501
501,26
34,429
462,472
175,456
248,151
508,409
356,109
197,342
216,248
165,297
482,258
158,484
335,165
494,279
452,248
374,118
373,248
332,139
211,27
289,297
220,376
16,163
481,506
248,137
264,248
398,84
325,84
216,158
220,47
221,324
297,297
248,167
324,356
438,139
241,472
494,29
279,429
27,92
501,325
158,237
165,158
506,9
240,411
506,248
248,241
389,37
67,298
162,501
26,494
324,511
452,39
151,452
334,158
494,67
241,47
85,248
154,248
324,334
125,501
298,415
206,248
26,190
417,506
151,472
482,462
242,235
410,285
472,9
102,333
403,191
85,462
452,494
508,501
394,32
286,47
317,9
332,293
434,210
150,389
248,255
429,163
227,280
9,403
340,501
247,501
306,92
306,474
218,26
508,293
139,220
248,451
369,45
248,409
158,313
508,209
508,429
248,452
248,19
395,403
297,233
369,174
297,359
501,356
384,462
462,462
15,478
154,131
162,506
279,297
316,452
297,127
32,334
248,248
484,102
298,242
427,473
306,297
26,127
334,29
19,356
293,110
241,461
220,501
248,452
353,297
264,338
297,152
82,474
325,462
462,158
163,434
112,2
462,162
102,403
341,346
248,286
481,248
215,248
501,84
248,139
25,27
188,215
135,264
332,369
403,462
32,203
258,494
286,233
452,474
297,264
220,373
246,286
297,167
403,472
487,474
452,4
220,167
285,151
113,329
132,65
265,248
501,411
29,297
472,474
446,216
132,262
84,127
474,417
112,494
501,233
2,15
175,291
218,506
461,27
422,29
462,403
417,297
87,100
139,98
369,4
461,162
481,278
46,163
104,508
213,462
162,248
373,303
241,407
46,29
196,237
19,325
306,30
494,248
233,188
270,338
277,403
248,248
460,356
452,112
472,175
193,369
474,472
472,325
501,118
65,508
353,113
474,154
431,59
220,248
508,313
474,478
351,474
484,296
462,248
297,21
278,403
286,248
225,26
264,248
403,27
501,494
167,9
248,237
337,199
26,246
494,248
474,215
167,241
508,162
395,297
403,179
258,241
297,451
297,191
228,391
158,474
25,297
297,497
462,298
389,452
297,462
462,358
284,306
434,93
248,158
255,19
279,241
506,39
213,494
417,494
191,215
113,213
217,248
484,158
32,131
297,403
241,41
112,29
432,225
452,403
241,427
248,248
462,246
291,508
248,248
278,462
325,273
84,353
213,427
193,9
501,41
508,26
294,297
213,403
241,9
237,215
297,427
27,158
163,356
167,325
241,152
10,248
458,369
21,377
403,87
158,87
248,281
152,137
248,462
46,279
244,92
121,158
146,248
158,319
158,248
167,474
346,284
380,248
32,403
213,358
494,501
356,506
171,241
84,481
484,297
462,248
465,92
248,403
474,149
158,334
427,488
391,452
508,212
237,112
315,242
403,501
248,259
241,30
452,462
472,175
163,240
285,289
429,334
497,160
434,325
497,452
452,336
58,306
26,37
113,248
220,27
44,135
508,508
228,462
403,92
395,215
474,170
427,494
353,452
196,297
343,139
25,255
474,351
185,264
403,501
332,19
434,45
319,179
84,19
84,19
284,359
248,101
291,26
158,248
427,494
233,39
403,452
481,28
248,84
248,248
30,265
237,474
248,16
391,29
233,248
369,482
452,264
27,297
338,212
508,220
139,207
492,501
369,508
403,248
508,241
297,411
248,122
462,242
248,283
429,149
139,132
279,403
32,494
248,220
241,358
248,225
415,149
306,220
358,67
385,422
248,215
163,356
508,325
506,150
163,356
111,403
133,248
85,353
248,462
65,151
508,152
241,154
162,215
47,158
452,248
241,315
132,508
158,501
92,248
236,505
102,248
6,324
466,462
298,476
415,462
369,219
264,221
34,264
73,358
501,353
462,177
306,109
32,162
297,328
407,248
297,56
289,297
241,236
246,297
462,283
290,9
165,175
482,462
158,474
341,158
73,333
403,297
325,195
37,248
474,461
373,273
298,306
501,248
29,248
341,19
167,289
306,0
188,333
165,158
248,196
212,403
296,366
167,140
508,175
474,225
334,212
9,248
251,297
221,369
3,297
411,92
508,297
84,242
403,358
508,152
137,84
233,248
265,297
509,395
248,508
369,248
153,73
248,297
472,410
391,317
158,213
462,139
511,248
508,215
511,246
297,422
233,32
294,508
29,361
472,251
241,132
452,264
89,270
387,165
391,501
204,85
192,221
494,284
427,506
474,452
167,26
312,340
65,508
241,427
28,137
427,297
369,255
248,248
409,403
138,241
481,409
27,19
334,248
4,86
494,248
353,139
158,248
162,297
32,403
411,92
65,403
306,396
474,191
84,286
461,215
50,411
462,482
297,158
220,248
233,139
429,167
474,213
211,294
297,46
248,403
213,494
151,30
9,427
472,264
67,403
163,462
462,175
248,220
403,232
164,384
279,29
241,158
241,162
403,508
92,215
241,26
192,207
298,316
503,501
233,158
150,248
25,474
474,158
241,508
25,19
506,150
248,270
32,294
150,259
306,387
9,298
403,474
158,334
84,472
501,297
248,216
152,248
167,30
112,248
286,297
409,508
92,369
127,248
511,220
341,427
220,228
303,241
462,501
474,452
241,439
389,497
85,150
255,403
403,315
101,9
20,218
25,112
112,508
218,474
501,144
462,273
492,248
29,474
285,279
403,332
484,503
297,462
353,4
334,369
19,369
344,339
248,153
462,284
319,463
241,481
227,293
248,132
297,427
297,213
508,297
248,167
462,317
248,462
248,338
9,358
334,258
221,325
501,285
501,286
158,494
461,334
463,306
248,355
139,158
403,241
110,248
211,340
434,317
462,113
162,474
85,286
163,29
112,248
65,286
29,158
369,19
56,474
58,317
101,241
248,340
213,462
67,462
472,387
9,32
474,338
297,175
248,341
92,168
429,248
51,487
4,163
429,344
501,429
501,506
254,225
248,403
9,84
297,174
248,199
162,195
62,264
508,484
248,248
175,306
248,429
248,452
494,84
461,9
462,212
27,219
21,474
415,462
242,248
163,213
427,508
153,501
248,248
333,248
160,478
93,87
315,294
492,466
85,46
403,3
434,312
462,262
32,505
472,135
462,354
26,213
452,346
69,215
219,65
112,220
506,333
227,215
9,158
462,84
123,462
499,104
452,213
102,9
163,452
158,400
215,403
156,366
340,353
255,248
215,389
427,474
248,150
452,508
462,297
248,434
158,144
478,4
474,472
26,494
29,248
248,286
215,334
366,286
391,403
401,175
46,317
248,210
508,248
265,163
501,4
135,497
411,452
153,511
92,237
494,32
508,353
474,325
434,434
474,452
163,429
325,494
248,121
210,241
248,248
409,452
158,487
297,85
264,67
47,248
216,248
117,411
482,158
87,153
353,340
325,163
472,248
248,286
241,285
4,279
139,244
508,297
325,318
297,403
462,112
162,297
236,26
152,501
92,328
474,149
343,315
27,403
248,175
508,220
282,167
446,32
481,474
461,353
508,220
306,158
452,9
317,46
297,55
19,427
383,203
474,248
215,241
353,395
212,340
264,315
332,403
107,152
37,485
167,356
452,279
175,4
248,127
472,225
32,329
32,248
508,474
127,297
19,294
248,508
497,484
248,286
248,474
248,462
411,9
356,241
336,9
158,461
175,92
360,132
196,248
101,158
29,329
281,84
212,508
501,501
54,478
334,508
95,289
439,336
26,429
154,248
248,506
248,210
194,237
158,297
324,462
317,158
474,298
227,215
248,297
317,167
297,220
508,452
344,4
112,356
501,9
501,163
51,304
248,233
248,427
333,474
92,248
248,179
158,215
325,501
415,32
35,248
403,364
248,257
472,508
275,92
167,403
472,484
427,248
284,19
266,501
403,339
248,29
433,255
264,159
461,487
233,297
237,427
451,19
403,353
403,298
250,324
233,294
508,472
403,486
508,87
210,356
325,264
474,175
427,297
461,27
9,298
385,452
474,403
165,511
411,462
461,248
403,139
160,356
452,220
241,297
123,139
501,162
508,158
508,346
403,343
248,241
336,248
434,474
356,27
215,409
241,264
175,494
353,506
480,474
248,248
369,167
175,11
429,248
158,248
29,92
452,481
132,297
241,452
29,175
251,284
41,121
266,434
197,302
46,26
462,248
403,297
508,19
298,483
248,306
403,466
353,298
462,361
121,28
19,190
306,427
508,342
497,162
484,279
273,369
297,264
439,369
165,429
474,237
139,248
112,429
84,462
426,259
306,452
85,474
353,289
67,175
237,329
298,482
439,501
297,294
474,358
407,191
227,487
434,241
278,501
110,248
484,248
452,403
474,508
462,244
462,353
403,101
294,162
508,508
338,248
427,472
220,264
353,306
220,403
28,218
332,356
46,248
211,297
294,32
472,158
452,306
248,258
145,282
174,248
3,48
248,506
54,233
306,92
242,213
508,501
508,508
47,306
434,62
353,320
284,325
175,474
371,484
273,213
501,463
489,343
353,279
325,313
508,297
127,26
387,391
474,508
334,248
328,27
356,511
462,417
461,29
248,241
135,474
403,403
248,508
215,248
248,506
167,163
283,248
248,163
334,409
11,508
248,446
403,403
139,163
353,474
241,408
248,248
486,248
125,306
481,195
335,371
452,400
506,213
77,356
474,462
215,494
109,118
237,333
284,508
506,403
27,237
452,429
248,338
291,452
284,248
168,167
376,391
9,508
334,208
353,454
434,356
508,248
429,472
359,160
340,493
242,101
215,429
154,492
163,343
233,410
85,472
472,462
227,248
411,501
23,216
87,356
248,264
248,158
247,27
175,158
158,177
501,248
462,32
65,167
394,227
340,265
297,4
382,298
233,394
487,298
493,32
501,248
85,16
452,306
369,382
162,27
389,356
306,220
462,241
158,501
248,511
474,27
248,248
163,395
417,158
248,506
20,356
16,85
472,324
190,403
215,484
429,474
162,508
508,241
19,138
92,248
54,484
220,139
248,483
19,452
15,484
247,211
47,241
163,92
233,9
9,462
484,248
258,279
158,181
306,407
152,32
297,139
225,339
11,474
373,353
501,501
139,112
104,286
32,92
474,248
344,158
462,362
241,346
241,297
403,508
334,501
228,462
28,248
92,474
474,462
248,112
248,446
103,278
434,248
158,17
508,134
427,27
27,474
286,474
248,248
248,466
248,461
158,395
452,326
258,9
429,462
438,484
298,369
85,474
165,369
508,312
162,216
32,241
284,12
306,53
213,330
298,462
32,85
474,474
369,248
491,474
47,87
158,395
341,248
452,472
298,507
462,462
112,152
227,376
191,154
220,248
508,248
472,158
213,314
26,474
158,104
163,87
429,506
84,434
216,92
102,241
247,306
241,297
506,61
506,501
41,462
220,286
248,333
248,139
474,336
237,85
241,407
27,474
434,462
481,158
474,213
452,248
508,332
248,452
65,480
241,167
159,84
29,112
273,478
248,350
221,394
403,353
29,248
158,306
427,167
356,220
403,174
233,149
484,227
356,25
482,258
494,501
413,210
478,19
248,139
508,340
162,84
286,297
248,17
246,462
304,241
241,325
248,162
26,325
103,32
332,452
391,248
395,359
285,334
29,9
369,452
452,452
409,163
294,221
248,102
508,399
297,248
33,334
206,484
403,179
29,506
472,352
248,334
112,325
297,27
391,175
452,248
462,215
353,241
26,315
229,85
462,9
117,462
439,213
297,501
248,248
452,29
247,297
462,32
478,158
297,403
462,233
29,32
429,9
241,101
297,333
334,501
248,248
481,462
180,212
452,445
248,297
429,19
472,175
112,434
462,241
403,248
241,73
508,494
91,165
101,154
324,241
213,501
41,452
286,487
158,66
508,138
248,291
248,297
29,32
220,284
484,92
410,325
306,220
474,213
462,112
158,85
427,403
434,121
37,494
452,353
77,273
433,139
452,297
248,26
203,306
478,152
508,487
452,403
248,508
508,446
452,216
403,474
373,306
28,452
402,356
344,452
248,356
27,286
158,452
215,158
19,403
225,158
395,462
186,494
36,369
501,112
506,203
407,306
237,474
486,158
472,403
39,175
403,227
474,484
446,429
213,434
158,188
242,508
297,248
135,241
179,53
285,369
353,434
403,248
474,19
495,248
154,488
216,84
241,21
11,233
147,426
403,226
494,508
474,297
296,472
230,175
163,162
356,84
484,248
306,248
242,422
139,427
248,84
484,248
403,286
366,472
188,446
286,508
248,158
439,158
0,87
85,307
429,452
241,427
501,487
248,65
163,212
429,394
287,233
92,462
248,230
434,188
403,259
220,9
9,452
237,158
462,497
49,333
62,104
290,264
508,403
297,233
403,306
434,356
233,474
353,474
73,213
241,270
297,27
325,452
409,376
482,353
384,344
484,63
264,85
151,158
462,334
429,220
304,403
316,26
158,112
167,334
194,155
25,241
501,409
462,494
385,248
298,474
427,102
248,118
472,34
460,297
508,241
246,324
27,9
486,51
273,317
417,293
452,251
248,282
508,248
474,153
298,242
190,248
450,366
247,403
300,19
474,195
79,248
30,248
93,92
334,501
204,508
216,28
501,248
85,258
241,452
452,264
92,380
241,137
248,152
158,361
429,310
230,508
233,491
484,466
237,246
369,298
306,92
213,429
310,19
248,362
139,39
248,353
356,297
158,227
376,353
452,167
508,127
508,25
463,506
246,339
212,229
248,325
297,508
9,158
278,474
391,32
439,380
139,346
317,383
67,26
92,508
291,462
452,241
434,384
380,508
227,508
232,508
508,278
339,27
273,452
403,508
127,248
484,415
21,158
61,44
364,403
312,298
29,248
286,403
241,175
153,361
403,41
508,452
497,233
325,403
391,191
446,450
447,508
452,497
501,84
253,29
462,474
291,474
508,112
452,494
158,175
84,135
248,247
162,244
452,215
215,353
68,508
501,502
27,429
179,508
462,150
94,248
158,162
167,270
297,155
233,248
233,358
87,163
248,328
494,21
356,408
494,121
248,233
286,501
462,162
37,92
248,32
84,508
241,484
317,221
29,67
85,306
1,246
248,155
462,51
314,474
64,233
439,392
24,429
279,213
297,165
297,306
92,163
248,395
484,258
346,104
429,452
207,19
102,353
220,391
241,297
478,248
452,403
32,215
51,342
152,373
241,289
297,452
472,422
342,145
506,241
139,286
165,501
474,297
387,35
87,104
508,484
104,501
508,409
376,452
324,398
154,511
162,403
369,452
46,286
