93,67
43,132
43,82
69,146
121,98
93,82
164,32
61,170
93,227
137,33
25,82
5,43
195,148
82,67
152,180
137,66
168,43
43,242
65,43
82,233
205,102
214,82
43,14
175,82
185,109
93,201
163,135
191,140
187,157
213,135
163,14
45,102
93,187
78,106
146,67
176,93
180,82
194,229
97,149
187,7
151,152
96,152
222,82
185,122
64,253
186,229
82,43
151,51
100,78
78,102
83,25
67,67
152,110
147,152
43,213
83,200
121,43
43,43
102,153
82,78
229,11
71,151
117,126
14,14
151,116
236,117
66,193
237,152
152,222
78,43
47,164
51,82
245,107
140,152
78,90
247,152
171,201
30,227
43,110
78,152
152,227
46,222
253,117
78,82
191,121
114,185
95,14
8,175
151,4
152,158
46,78
43,187
55,23
187,51
163,8
82,36
93,110
134,25
17,205
82,82
82,82
185,7
78,126
110,138
0,230
82,0
200,82
33,82
237,158
97,185
65,46
127,237
158,102
185,168
163,106
201,65
185,82
82,93
152,82
180,144
101,82
158,78
243,205
102,180
33,146
241,82
82,82
229,152
33,82
43,82
227,25
198,205
137,82
138,67
82,56
152,84
152,102
66,67
82,66
82,208
67,152
242,102
83,187
78,82
67,82
101,78
233,153
153,43
152,34
93,232
67,207
67,55
187,146
110,152
193,3
67,43
151,82
67,133
185,164
78,102
164,76
67,185
237,201
232,175
4,56
247,199
0,152
67,229
82,141
82,124
137,43
222,237
78,153
152,197
67,186
93,211
82,67
226,185
122,96
78,25
126,82
78,67
67,152
180,82
67,122
200,11
153,227
66,152
201,67
21,187
187,43
93,82
82,82
171,23
67,102
197,20
229,164
67,82
141,110
127,0
5,196
205,55
193,82
67,193
144,17
67,197
117,102
67,180
93,48
153,253
101,117
198,201
31,110
102,152
153,158
253,125
7,82
215,45
83,102
83,137
153,82
82,82
107,43
8,141
21,96
107,102
25,82
205,27
78,93
195,43
25,34
25,227
43,16
43,222
14,82
37,67
25,74
13,197
102,83
102,82
222,141
158,244
102,82
180,93
8,107
144,67
191,137
153,230
25,82
43,82
163,169
149,82
205,67
153,4
51,152
25,178
152,117
247,66
67,78
25,82
227,190
78,152
78,124
100,82
43,51
117,82
43,158
43,138
47,234
205,102
102,43
67,185
198,93
82,21
67,140
19,239
163,78
82,82
56,193
93,195
79,82
78,94
93,180
110,236
82,43
67,163
78,21
247,195
153,117
82,102
152,110
180,170
117,153
67,82
208,153
214,135
186,227
191,57
82,55
185,107
82,78
151,82
233,78
82,193
105,185
185,102
76,82
34,140
43,153
227,99
82,200
83,185
185,66
153,66
78,187
21,81
29,82
43,152
236,18
0,82
81,102
197,43
107,14
137,152
88,96
138,25
82,163
82,152
152,146
107,127
237,180
17,235
222,153
93,82
158,5
224,153
93,81
17,194
214,82
82,153
107,67
100,152
51,205
200,14
144,191
102,151
104,14
230,82
82,82
55,78
82,21
141,7
100,213
185,11
82,82
151,152
245,208
93,152
82,245
117,163
249,93
66,78
193,217
83,205
164,137
214,110
98,242
34,144
82,199
222,171
78,215
197,67
14,72
51,185
138,67
20,82
163,82
82,144
185,93
140,43
72,152
197,152
137,222
33,137
152,82
153,101
152,146
214,137
201,82
82,11
195,43
42,214
102,138
67,232
251,66
232,82
201,122
151,153
141,43
102,247
67,21
84,247
91,78
126,122
66,253
43,82
163,107
193,82
67,185
185,138
5,82
82,14
102,76
34,25
43,93
82,76
247,231
110,82
68,82
185,67
25,93
67,82
153,227
17,205
152,67
15,200
201,82
185,115
67,61
229,82
205,205
43,200
153,67
83,195
138,187
43,110
67,100
66,117
213,82
191,83
43,93
58,20
48,175
242,0
82,153
164,83
93,82
205,0
78,67
215,107
82,82
82,78
36,16
14,164
197,25
151,183
237,102
247,163
43,74
78,25
227,121
21,180
93,158
93,127
135,82
78,82
82,78
165,66
125,127
76,31
193,67
180,93
141,227
5,138
197,222
185,196
87,193
67,214
200,125
45,126
85,237
131,227
247,144
58,196
83,100
102,82
185,83
207,45
82,82
193,36
185,208
197,227
153,66
138,51
94,110
144,153
208,109
67,43
43,233
163,107
21,66
187,185
230,227
78,112
93,227
84,82
157,82
138,164
73,222
74,190
21,82
83,102
227,121
67,105
82,110
187,227
27,93
102,208
222,185
66,185
83,152
138,93
152,121
153,163
6,187
33,82
67,190
122,153
66,82
253,233
250,138
151,102
185,153
158,78
185,127
247,40
82,102
144,191
117,78
148,207
233,82
138,144
66,151
152,102
185,151
245,82
82,83
185,110
51,183
93,240
66,186
17,195
25,98
66,82
93,78
153,43
153,102
48,43
102,43
82,242
33,153
48,55
43,137
78,214
180,67
138,227
14,185
152,125
82,100
64,14
56,37
239,82
43,227
82,117
21,82
251,93
66,67
144,193
55,151
197,93
85,82
171,193
163,197
83,82
0,250
151,201
201,133
82,193
153,64
208,197
193,185
25,13
43,51
7,205
132,191
144,253
93,43
43,51
229,93
176,25
117,119
78,100
153,96
14,82
51,78
43,71
21,78
93,140
251,10
82,185
204,37
249,247
201,82
82,82
122,201
113,193
43,195
135,82
198,43
102,185
121,144
14,205
13,25
140,82
227,82
67,185
93,185
43,207
158,201
228,152
243,82
93,14
93,65
243,236
253,102
82,82
82,169
205,135
117,233
140,66
152,100
93,15
78,21
193,93
169,153
51,110
214,93
187,200
152,67
33,187
110,67
153,163
131,164
43,107
185,48
33,163
117,117
10,178
8,178
95,46
31,163
98,247
153,152
93,82
175,227
197,43
175,37
222,190
72,247
158,43
227,11
93,82
152,185
37,146
7,187
93,176
33,163
251,137
100,164
190,222
185,141
82,5
193,117
137,163
185,152
197,82
75,141
185,82
66,78
51,30
21,83
226,205
152,43
51,78
33,82
67,21
193,176
82,227
246,82
185,67
83,82
93,82
33,82
82,185
42,82
43,78
82,93
93,138
22,195
171,67
114,25
82,42
100,166
180,93
67,152
93,180
197,109
15,51
110,164
185,13
165,151
15,183
66,195
201,251
76,17
244,197
247,13
110,40
180,21
90,247
78,93
180,3
152,55
110,153
78,7
93,82
121,152
227,18
110,215
82,175
197,199
93,56
82,205
82,236
205,247
187,100
65,171
153,117
226,187
253,67
201,141
125,82
242,200
43,93
208,37
247,153
135,185
21,185
20,0
164,102
146,67
185,117
164,152
187,43
178,78
102,93
102,51
82,83
242,69
82,82
78,152
65,82
187,180
214,153
82,21
82,16
197,82
151,20
82,37
144,96
82,185
247,191
193,67
232,82
13,185
65,78
25,165
82,152
102,165
153,78
20,82
224,0
227,247
151,34
82,25
152,140
43,208
67,207
100,82
67,185
222,55
67,78
78,48
49,227
102,144
153,93
98,22
55,21
200,102
83,82
67,193
16,114
227,82
82,169
107,72
195,153
96,21
180,222
55,43
64,205
83,237
93,144
78,185
93,185
205,137
51,187
117,66
82,50
184,153
185,195
21,186
192,129
227,102
125,14
243,205
83,153
24,76
190,78
180,93
193,185
82,20
67,82
82,251
46,82
14,153
82,187
82,253
93,51
163,140
228,78
119,80
205,152
78,244
43,185
22,80
47,127
78,201
83,152
93,247
82,200
64,201
82,117
78,222
208,185
82,82
197,185
152,152
153,253
82,152
14,55
102,164
25,82
207,82
21,46
48,82
144,51
55,100
153,81
171,51
171,105
164,3
21,82
200,82
82,233
102,158
197,21
109,227
144,239
43,82
55,93
21,7
193,51
82,201
247,153
205,61
82,227
78,96
7,5
160,81
153,93
82,107
72,163
82,200
151,213
243,102
67,43
78,82
82,152
100,151
132,153
51,67
187,158
153,233
48,185
213,19
102,46
102,152
138,78
233,153
13,152
152,82
83,205
51,178
63,51
138,152
102,55
98,102
239,43
146,81
176,93
222,110
201,190
230,117
144,153
82,43
102,78
82,55
153,137
200,201
193,55
152,83
93,185
200,82
92,153
119,182
25,178
51,23
222,138
93,100
102,232
51,187
155,93
27,21
100,176
195,78
82,82
67,15
152,102
117,68
93,93
82,21
233,117
201,184
158,185
93,158
43,158
191,141
109,67
153,171
11,152
43,51
51,21
82,82
76,241
170,124
17,7
5,180
193,37
227,82
152,25
93,78
98,201
247,82
121,152
218,185
95,122
190,43
185,67
191,141
83,152
100,21
107,107
10,144
213,153
205,67
193,102
32,152
83,78
43,253
138,93
222,198
185,37
185,11
79,5
222,117
82,223
180,55
78,21
117,48
107,152
82,195
67,102
100,14
185,233
96,222
153,253
169,197
227,80
185,7
232,251
65,21
14,82
78,82
107,126
153,78
153,107
185,176
10,151
180,55
152,16
43,137
82,67
146,97
43,82
82,222
82,152
43,98
200,153
138,153
43,137
83,169
222,20
82,190
107,193
82,25
82,67
55,185
133,78
117,109
193,82
0,151
84,201
13,82
163,197
67,95
152,65
185,51
138,43
82,180
158,100
247,51
180,82
85,185
14,164
207,152
78,152
82,23
55,43
67,167
141,21
110,153
153,180
247,251
55,153
137,197
141,51
93,153
164,100
82,122
82,153
21,151
138,151
198,64
138,117
55,125
68,164
43,14
47,152
152,127
43,230
247,227
185,107
60,19
22,0
78,66
180,175
175,20
117,185
153,187
43,102
158,133
97,67
93,185
152,82
248,185
229,17
93,21
84,55
102,22
82,177
185,187
152,21
152,146
11,194
185,215
83,152
96,82
158,152
185,152
250,185
43,247
78,75
55,137
176,215
82,229
82,102
197,102
233,200
176,200
78,51
200,107
96,126
83,93
185,117
49,158
82,152
82,67
43,247
151,153
66,194
93,82
187,117
78,81
71,82
93,201
82,66
227,122
107,37
93,197
82,93
82,86
36,82
82,25
185,110
164,193
16,78
93,45
25,107
141,101
67,57
100,47
151,205
138,127
117,152
14,100
126,43
117,82
19,51
200,144
21,83
205,43
83,98
56,82
46,158
215,46
43,176
93,121
82,81
17,82
140,43
185,144
186,158
25,65
107,51
200,5
67,243
253,205
11,100
163,25
200,117
153,107
82,82
253,197
78,205
138,153
82,93
222,144
17,205
66,21
82,175
37,102
153,22
137,11
193,255
214,193
112,153
152,205
169,247
78,153
82,248
152,93
153,185
13,67
200,193
152,208
33,185
185,152
210,216
51,158
82,164
153,205
187,81
102,171
110,30
11,152
81,102
37,8
137,200
102,82
19,82
67,197
247,43
43,180
43,153
102,161
187,199
200,65
180,92
151,7
64,169
71,227
163,117
93,82
49,21
102,163
200,180
82,102
14,124
253,152
82,242
185,93
43,117
82,201
200,187
157,56
205,65
117,185
0,78
163,227
102,185
226,82
34,144
81,101
163,217
21,82
193,16
82,93
178,253
102,197
153,151
14,21
163,151
7,185
48,66
205,187
94,102
242,107
102,247
17,196
102,84
8,78
226,43
82,84
164,197
151,137
205,14
180,200
84,67
197,82
82,197
110,82
110,82
152,82
14,67
153,125
51,233
21,66
102,213
110,93
83,164
227,82
11,82
36,242
152,82
158,93
78,107
51,226
67,185
43,187
82,51
187,102
163,25
15,222
153,152
13,43
233,185
175,43
247,138
67,43
185,153
33,99
153,8
25,78
222,102
43,146
67,107
117,43
43,121
67,67
12,93
198,153
125,247
82,200
153,21
10,222
247,82
82,197
82,93
191,43
175,112
176,129
152,109
21,207
82,153
15,84
215,245
127,46
82,240
153,196
55,0
66,144
43,30
92,100
83,82
78,91
101,43
185,102
193,83
34,82
43,153
110,226
201,43
196,82
14,67
197,140
78,17
151,40
200,185
232,163
82,93
82,148
78,100
117,82
78,153
180,117
153,135
64,107
17,43
185,51
229,251
222,43
214,152
93,82
43,82
102,67
185,158
78,22
100,215
82,227
78,43
82,255
232,185
200,43
193,67
205,152
197,137
207,102
227,222
178,43
93,125
18,82
151,215
100,82
100,196
82,153
23,78
151,82
141,21
82,36
227,82
180,102
93,110
82,46
200,227
180,153
114,67
255,78
82,102
102,34
243,185
153,78
180,183
152,25
185,96
43,46
247,100
67,171
82,153
152,67
124,107
205,151
93,141
153,207
100,11
78,11
67,36
100,82
175,138
230,22
163,135
195,102
102,15
78,153
102,127
82,92
196,151
93,25
117,21
66,102
78,67
153,67
153,144
138,82
82,152
163,137
82,153
82,152
67,201
121,144
47,153
67,227
205,208
67,243
67,191
196,7
158,65
93,98
229,190
144,180
152,97
82,214
107,124
237,82
67,43
153,144
152,187
78,82
43,43
158,67
227,64
230,107
138,158
83,90
214,110
153,242
152,237
67,85
251,151
152,146
82,247
81,21
67,99
193,201
51,78
163,232
11,67
109,175
146,82
27,185
152,243
158,232
93,78
126,243
153,67
152,232
253,78
88,11
56,109
23,43
82,153
43,153
93,7
153,23
49,138
153,14
117,75
14,197
227,82
97,242
43,55
117,232
82,83
68,67
197,100
97,82
138,82
158,93
242,78
32,102
185,102
102,78
222,201
138,185
82,245
205,195
102,67
115,82
83,67
164,94
107,82
93,22
158,185
82,83
110,185
185,43
67,56
37,117
78,152
152,51
43,110
187,164
67,82
168,82
25,205
14,37
93,82
14,82
185,11
102,102
233,180
100,207
107,102
51,107
14,121
102,82
37,180
158,5
82,21
185,93
43,82
171,245
163,191
207,33
14,93
21,1
51,43
197,82
180,185
127,93
24,34
227,25
187,185
207,180
153,82
43,158
117,93
222,178
124,185
138,25
78,102
78,43
82,83
102,144
67,140
102,43
43,93
66,187
82,205
205,175
82,146
151,51
83,152
121,158
98,122
82,82
178,78
164,126
68,190
14,174
82,43
107,82
152,242
205,43
82,82
191,82
164,25
222,193
67,43
19,138
185,152
116,137
102,193
78,125
144,82
43,14
127,82
33,93
114,43
164,82
82,14
82,93
204,152
18,5
102,127
233,71
201,93
152,126
82,116
110,82
153,158
193,93
78,196
8,82
185,153
102,51
187,251
55,93
227,102
226,185
124,163
82,138
67,185
195,153
144,122
193,102
253,82
201,67
104,171
222,137
110,151
82,187
152,67
107,222
33,25
82,152
242,55
164,82
107,242
138,37
102,23
121,93
43,188
78,193
43,78
188,92
21,14
43,137
152,102
232,78
67,82
21,180
152,67
96,197
79,102
84,100
201,117
253,153
137,67
55,185
43,146
222,129
197,93
153,78
201,151
152,78
185,93
34,21
153,152
43,5
82,191
158,180
185,82
244,83
14,102
100,152
135,93
64,14
55,82
78,205
237,205
78,43
83,48
93,77
200,51
93,67
37,213
191,82
43,82
65,185
83,124
153,193
5,43
82,180
78,144
78,78
43,82
93,82
47,158
152,158
126,102
82,33
13,215
78,20
153,78
93,205
15,82
228,233
109,56
153,164
51,176
153,153
153,93
222,15
102,153
93,2
43,13
10,180
135,98
185,156
91,78
102,82
25,78
42,144
187,227
43,102
78,67
193,13
67,81
186,43
187,78
152,201
222,14
187,198
227,20
78,8
21,82
152,146
196,102
82,225
185,247
185,82
180,102
152,115
22,176
153,78
93,176
176,175
76,8
25,56
21,82
45,25
93,253
68,163
205,46
67,138
197,200
36,200
227,169
82,15
200,148
200,93
222,137
82,117
100,233
110,152
102,205
227,51
82,82
100,78
78,205
82,109
253,135
205,76
153,96
25,180
244,37
200,25
96,122
92,84
71,102
152,37
82,151
78,185
247,185
193,82
78,151
60,82
51,214
227,158
67,78
82,19
137,82
43,116
78,40
227,175
152,105
82,93
102,25
102,186
65,76
11,146
102,82
144,197
205,56
30,247
82,165
51,82
82,100
66,67
135,83
82,110
185,102
152,93
82,187
127,200
67,101
161,163
149,153
151,152
195,152
67,200
201,152
153,175
25,14
8,138
138,82
82,43
208,93
82,100
185,185
100,152
201,82
152,205
144,76
102,193
27,180
151,7
17,176
222,102
67,119
197,25
25,117
222,144
61,164
138,82
176,82
82,242
67,93
68,185
13,243
100,78
127,43
102,242
93,21
43,170
66,93
102,66
78,43
163,144
43,102
198,102
93,226
138,43
93,82
82,0
55,152
43,51
158,43
152,243
180,193
119,153
19,82
43,78
197,138
93,217
82,226
152,113
184,180
93,91
64,43
102,15
25,21
208,185
48,193
78,82
153,55
51,153
107,141
178,93
251,239
140,97
152,14
86,82
241,135
81,153
82,78
137,78
222,38
84,193
67,110
67,82
241,82
100,200
43,67
201,229
116,43
180,82
21,163
12,93
200,79
193,180
46,153
190,185
82,158
180,22
15,164
197,82
43,137
227,43
222,180
67,227
25,239
13,67
22,137
171,102
64,102
43,82
11,21
138,8
93,237
195,21
67,93
202,228
78,253
93,82
82,17
137,152
55,67
100,82
55,247
164,78
43,187
100,214
121,43
163,82
247,151
82,197
180,102
82,48
158,82
82,126
102,67
193,237
34,102
103,195
43,33
78,185
247,82
0,43
227,55
158,67
127,102
55,78
14,82
222,193
242,144
82,82
215,100
78,92
144,83
110,185
78,107
14,93
168,100
121,102
7,198
55,152
98,237
10,227
21,197
193,25
153,98
153,121
166,214
195,185
226,8
82,211
79,227
117,78
43,141
25,184
102,93
147,193
82,102
93,67
159,171
22,152
205,100
222,37
14,33
82,43
82,55
197,37
83,13
183,152
247,164
191,117
153,144
222,200
55,126
25,152
185,126
96,163
164,82
82,152
67,197
250,21
93,147
185,117
82,102
43,3
117,93
117,43
243,102
152,5
146,93
33,82
102,82
82,93
21,82
93,185
67,82
152,152
102,153
227,187
254,244
102,152
243,185
102,144
82,121
152,66
102,137
185,31
83,245
185,83
102,153
164,138
93,83
116,82
151,117
67,158
87,110
82,61
122,78
102,74
67,137
153,11
71,93
201,78
237,117
107,167
43,67
48,56
187,82
222,78
78,93
208,78
102,19
193,137
66,93
253,193
93,14
82,45
43,197
201,78
82,93
153,110
187,40
94,78
78,119
140,93
25,232
99,15
82,110
193,67
43,82
67,82
107,196
187,191
82,82
82,239
227,187
152,82
82,152
196,16
138,96
185,185
152,82
200,82
72,153
78,67
67,17
198,185
102,243
82,211
1,82
247,82
43,55
185,82
100,190
151,51
96,76
153,43
98,152
66,51
144,227
83,82
67,21
96,67
237,67
237,229
152,67
144,82
82,82
82,200
152,51
78,82
66,201
201,93
201,67
16,56
152,153
153,153
34,68
97,82
51,82
64,127
67,82
82,152
178,81
82,43
83,180
201,201
229,43
152,83
193,21
200,110
193,93
100,207
102,78
185,37
93,105
37,28
214,102
138,176
82,153
98,37
49,100
102,137
82,126
66,138
164,144
67,185
152,23
78,34
144,43
67,152
82,210
114,78
82,138
193,14
200,126
227,51
82,25
102,193
25,198
176,227
175,117
200,176
16,138
153,222
67,110
164,168
141,185
151,180
153,78
90,15
55,34
171,96
67,222
152,37
43,82
100,107
163,187
185,7
48,43
122,227
25,56
43,210
153,126
153,117
135,12
96,222
185,93
67,40
82,76
53,102
83,92
82,189
102,243
164,201
93,152
78,247
244,82
158,82
21,222
163,25
152,66
43,5
66,82
185,185
126,43
66,158
115,133
83,102
55,160
245,205
122,67
78,222
55,152
186,51
22,82
165,102
67,185
19,247
82,222
100,201
152,191
43,153
247,20
185,0
93,197
196,152
125,201
185,5
201,93
82,82
83,185
187,247
208,114
82,251
237,99
82,110
227,80
224,152
33,93
230,67
63,201
102,164
205,230
78,144
93,163
152,152
153,21
232,79
82,151
140,82
79,83
117,67
21,122
93,100
82,135
8,185
65,78
78,117
249,43
78,211
102,116
125,164
107,98
93,93
25,11
107,152
55,222
185,153
222,5
205,68
178,46
37,151
229,200
164,198
158,102
96,96
158,82
82,197
138,68
251,195
144,152
242,144
153,229
55,21
82,196
93,227
82,253
197,124
82,113
153,102
151,11
55,227
211,178
185,153
214,93
42,78
51,144
103,215
78,111
164,67
197,253
21,93
82,61
153,153
152,152
43,201
193,22
82,164
82,222
153,152
158,20
241,185
107,82
163,138
144,17
185,214
20,247
76,82
247,215
247,82
67,67
82,152
55,253
82,100
107,67
78,117
151,48
82,125
148,67
153,83
61,205
153,200
185,205
83,185
232,82
187,151
226,126
82,21
25,152
102,122
137,112
20,65
200,82
82,251
200,83
93,187
101,82
152,78
185,110
107,100
170,82
153,51
247,215
93,67
78,222
162,78
102,153
82,133
220,82
190,201
66,26
185,102
199,152
178,93
22,82
126,82
102,127
43,187
43,226
185,214
66,152
247,51
93,78
171,247
83,197
81,83
82,158
67,21
153,201
251,144
207,93
27,185
82,102
201,121
96,227
113,98
87,51
79,34
102,20
153,153
227,82
64,43
222,14
153,100
11,43
15,21
51,152
171,137
171,243
124,78
207,152
71,13
196,216
100,201
43,127
102,66
82,25
43,247
93,196
93,176
102,214
163,3
158,121
33,152
216,78
193,197
82,24
55,11
102,152
222,93
102,148
193,14
82,205
55,93
171,66
85,82
51,187
82,185
82,82
43,43
140,82
222,214
85,102
201,151
53,102
185,185
164,138
67,82
82,205
93,185
222,122
55,170
66,88
55,102
180,82
55,82
153,138
65,93
20,193
153,14
200,222
82,1
82,82
185,82
21,137
125,82
21,7
21,83
43,110
107,5
164,151
82,33
124,34
137,82
6,175
105,78
82,102
51,67
185,164
137,185
177,33
82,98
222,82
138,82
37,117
25,102
5,43
93,151
78,81
43,153
102,67
67,93
11,222
82,190
56,83
82,193
109,85
178,78
82,163
153,187
242,67
43,201
82,78
180,215
183,34
56,82
137,171
100,17
5,152
217,83
144,43
82,130
152,82
103,82
102,37
153,64
76,153
185,93
121,199
82,93
21,235
25,152
110,15
67,175
82,153
175,165
124,180
163,110
93,191
93,82
5,197
93,237
82,187
163,64
83,198
185,244
102,14
16,152
102,159
51,121
82,93
198,80
100,82
7,200
54,82
102,144
110,200
193,67
82,82
82,66
205,21
78,153
82,197
24,102
72,55
43,82
237,193
164,222
163,185
43,208
110,102
82,135
82,51
200,43
25,93
185,102
122,137
115,152
55,227
37,51
14,82
201,185
227,233
197,227
82,102
251,152
65,43
67,138
21,187
78,55
83,247
163,185
43,153
93,78
78,64
82,153
51,67
110,141
138,126
43,5
245,93
82,17
152,33
171,55
76,153
153,163
82,82
21,144
153,200
178,141
196,102
227,148
21,43
82,152
152,56
158,230
152,185
21,100
186,185
78,238
43,164
141,67
201,208
185,173
102,66
82,138
153,65
187,151
82,137
196,153
153,25
152,82
82,82
102,100
185,11
51,21
227,82
153,190
66,117
200,67
200,193
0,189
110,144
102,102
65,164
153,197
82,140
164,82
137,14
78,187
42,195
208,102
83,55
43,78
82,107
78,67
152,185
198,66
163,110
185,117
110,82
50,247
43,237
82,135
233,152
109,152
102,138
67,185
82,82
175,42
102,193
207,180
158,102
158,222
107,82
120,78
22,121
144,138
237,82
117,201
83,51
223,191
7,37
151,68
201,144
82,93
178,185
158,17
232,241
67,133
253,130
82,93
117,15
138,82
66,153
216,195
69,185
117,115
180,164
163,5
99,17
247,102
176,78
185,163
57,72
48,92
137,100
144,205
122,153
195,155
82,82
43,67
180,156
205,185
227,122
82,253
205,100
185,138
132,67
0,93
227,250
91,151
175,135
121,152
82,223
82,93
201,138
98,83
82,158
82,201
152,102
78,222
242,78
126,117
82,93
67,82
247,25
107,101
200,82
120,43
102,126
82,102
66,14
185,82
239,93
187,102
185,152
43,82
193,67
51,83
36,17
137,82
109,83
110,82
93,185
185,185
229,78
76,82
127,20
21,99
233,197
178,187
82,222
200,227
144,37
122,93
102,42
93,197
253,82
197,233
102,93
214,82
107,96
67,102
153,66
68,149
82,151
141,48
93,247
197,185
65,141
185,43
144,163
82,180
176,251
107,152
82,222
78,107
227,149
97,67
222,102
33,78
200,185
46,152
100,82
96,200
210,82
0,102
180,115
82,22
45,153
3,82
82,93
187,153
55,141
194,80
100,181
116,66
185,51
185,82
107,185
229,82
55,215
205,153
196,109
241,43
55,14
93,100
43,100
21,227
152,82
200,66
152,96
102,5
135,152
82,185
78,43
78,65
152,82
200,83
137,67
20,82
198,137
82,227
16,163
82,78
95,93
78,187
102,222
100,67
153,100
138,82
178,37
21,125
93,243
93,158
198,5
1,82
48,43
190,151
43,93
138,193
153,83
25,163
158,151
55,55
33,229
243,117
160,153
185,82
164,137
67,185
82,55
25,82
78,153
78,247
82,138
163,194
110,180
82,78
93,98
43,187
85,124
251,82
82,102
247,82
138,110
152,81
137,152
146,78
239,153
153,20
153,43
215,152
224,82
161,14
164,200
205,100
190,43
93,153
94,163
185,67
125,201
141,67
222,31
56,197
153,78
82,185
102,82
8,153
163,164
21,102
152,23
43,153
180,84
82,227
82,152
237,43
197,137
197,11
194,151
100,127
17,82
82,14
20,110
82,21
153,227
153,82
127,93
94,196
102,144
93,93
33,152
185,163
21,108
102,107
231,82
232,46
141,55
193,207
232,102
197,93
82,125
152,82
144,76
200,152
55,231
11,117
34,93
200,185
46,71
82,100
47,67
78,98
102,229
152,102
82,93
66,12
99,185
233,82
187,83
110,82
140,17
14,93
82,65
82,102
251,152
124,124
82,83
21,152
42,163
164,43
78,82
110,82
7,67
82,253
164,158
15,195
55,22
78,177
187,245
247,200
152,200
227,138
109,152
5,233
185,152
137,180
78,110
163,138
56,153
125,82
100,207
96,82
82,141
153,163
117,25
100,185
66,78
185,20
82,207
82,82
102,67
117,153
78,78
93,13
82,152
102,248
100,10
46,27
5,51
98,232
15,82
193,51
253,152
185,15
82,67
107,82
125,122
9,110
152,242
67,55
83,82
82,55
82,28
82,137
107,175
107,68
193,21
5,51
178,51
247,83
82,96
117,151
67,15
242,67
201,14
185,193
153,82
152,178
100,67
46,102
134,78
153,93
21,231
152,213
82,135
82,66
67,67
146,93
93,201
82,98
82,196
82,110
158,243
153,185
51,21
152,78
186,43
180,207
11,244
152,43
247,176
67,153
79,43
102,227
153,114
51,8
82,197
102,138
183,117
215,93
152,152
20,37
187,153
78,205
102,190
20,100
121,198
102,175
7,67
187,137
237,92
124,25
102,171
195,99
227,78
82,232
46,82
43,61
65,187
17,69
110,193
66,152
180,107
229,153
109,78
67,187
78,34
25,236
25,233
65,82
180,185
102,152
214,144
200,216
55,117
117,93
185,82
82,51
163,66
21,43
243,193
82,78
46,137
144,227
43,242
153,27
21,93
78,82
82,82
17,132
137,102
247,144
82,152
64,102
83,153
171,82
228,110
185,20
170,56
222,144
198,102
127,43
93,126
82,249
247,193
185,82
164,102
185,201
82,82
158,163
106,102
185,83
55,185
122,82
194,243
135,152
102,187
67,163
132,5
82,137
158,93
180,82
158,78
17,137
33,82
185,93
78,15
93,22
67,78
65,141
201,82
151,18
93,144
22,138
222,153
78,185
242,215
110,82
82,110
34,18
46,82
82,8
78,152
82,102
100,201
67,56
82,230
207,152
239,141
0,82
178,93
153,22
208,200
233,141
96,187
65,152
60,114
117,93
230,48
197,138
84,185
102,208
185,25
82,93
170,247
151,144
18,137
102,193
97,14
152,40
253,78
55,82
48,237
107,227
117,187
229,227
15,102
180,191
100,20
100,65
93,185
100,153
122,54
43,187
165,107
21,243
205,102
117,93
76,107
82,247
185,126
185,51
78,81
82,102
163,137
101,82
164,18
82,151
152,48
187,82
102,208
34,197
117,226
82,191
5,93
13,67
151,153
107,93
253,25
82,201
242,247
93,198
78,43
180,15
125,78
135,98
83,100
46,66
82,185
180,65
180,93
102,215
14,67
176,64
180,140
152,144
205,51
152,82
153,93
82,106
125,110
152,102
185,93
78,107
82,102
67,63
152,146
152,237
190,66
82,102
43,158
226,100
100,122
133,227
152,153
82,34
205,185
78,82
93,222
82,91
200,102
84,91
13,243
83,242
164,151
116,102
66,222
106,153
140,15
93,185
0,82
14,180
56,43
64,65
21,187
107,81
82,158
137,76
82,137
51,82
117,67
82,180
185,43
67,180
205,33
152,48
95,43
78,101
109,67
43,82
66,90
67,78
247,82
67,163
43,181
103,152
102,82
82,67
82,187
93,164
110,144
61,43
163,144
176,201
25,200
152,208
107,0
82,68
122,31
68,140
0,46
82,242
17,164
253,102
251,67
145,82
185,82
93,51
107,92
171,237
180,85
102,153
201,102
201,15
37,93
137,127
67,171
78,43
180,197
227,132
253,121
197,82
110,43
82,83
185,243
152,43
138,114
93,222
82,153
62,82
102,144
82,110
100,82
109,178
66,117
82,214
43,164
65,107
197,197
55,121
153,87
232,82
149,93
83,216
151,14
138,82
27,82
78,153
82,37
215,79
115,67
138,67
117,164
247,229
197,158
82,185
0,78
193,227
163,43
67,144
197,43
180,193
93,187
82,100
185,119
43,67
65,67
82,78
15,34
178,78
201,82
107,55
196,78
11,132
76,25
82,82
153,208
93,71
152,187
10,117
185,126
82,82
205,164
82,126
93,82
149,163
175,67
121,130
141,185
153,163
214,84
227,7
43,141
17,110
83,19
78,37
78,93
180,93
93,152
214,82
53,205
43,197
93,104
67,100
83,171
66,14
102,14
247,83
82,68
152,152
146,48
185,102
102,83
82,247
153,137
152,1
82,137
232,82
82,185
201,214
197,82
250,102
144,82
87,191
247,107
207,247
247,78
14,93
228,43
67,117
64,152
144,21
107,82
158,82
25,197
185,102
93,249
82,137
242,137
55,201
43,82
43,82
121,110
201,93
153,14
51,117
164,14
82,229
185,110
185,93
51,233
