78,42
49,48
10,121
6,67
70,102
42,113
119,65
86,42
102,123
80,74
42,42
19,95
28,78
42,56
49,77
83,86
70,102
66,28
91,51
93,42
21,35
78,48
66,66
47,93
42,9
10,42
40,56
70,74
66,78
15,6
48,107
15,122
42,114
17,42
102,70
21,101
65,13
104,91
40,42
65,56
5,42
127,38
48,10
42,14
39,79
56,82
38,48
86,56
21,70
40,122
25,104
70,42
85,7
6,101
42,19
65,74
48,77
101,2
49,14
32,78
34,70
99,42
102,70
66,86
48,93
78,22
88,42
49,66
66,42
91,48
42,102
47,42
74,74
42,42
6,42
102,14
102,42
74,86
74,42
61,66
35,56
74,122
95,84
56,102
14,101
48,65
104,5
42,3
56,36
65,84
10,65
95,10
51,19
49,19
48,95
74,70
113,78
62,102
56,78
42,123
42,109
11,42
74,78
47,66
59,34
78,65
95,66
78,122
21,74
5,70
56,42
66,2
42,119
48,74
28,48
14,59
70,70
102,42
107,66
23,42
98,127
36,13
21,42
29,91
19,109
34,48
5,56
25,19
22,2
42,11
42,127
40,74
41,74
79,118
118,42
48,42
95,74
102,42
66,66
19,80
95,70
13,42
123,122
42,102
31,14
66,22
48,40
42,42
42,96
95,42
122,66
48,66
10,74
91,104
95,42
42,95
114,40
70,19
65,109
48,127
70,42
87,66
50,60
14,70
85,123
42,49
42,35
70,127
11,118
59,66
42,74
42,42
91,125
42,121
78,123
9,5
56,102
7,42
127,5
74,56
70,37
13,43
11,125
74,102
48,11
127,66
42,48
42,103
40,48
66,82
42,25
66,21
78,102
85,49
10,48
70,42
95,42
93,49
86,74
21,56
35,66
40,11
5,91
102,56
82,78
38,56
102,125
70,42
48,90
31,29
70,42
113,78
102,19
93,49
49,66
74,84
66,66
37,86
56,78
66,42
11,123
65,47
56,78
42,21
85,34
42,25
96,56
42,127
56,56
47,42
42,42
123,86
66,102
48,123
42,78
88,78
42,70
30,14
14,95
42,102
125,48
6,62
40,79
106,56
86,102
65,89
91,48
31,70
95,113
74,66
127,95
48,40
28,78
66,42
68,56
31,102
42,5
42,66
50,78
48,42
122,95
66,86
42,86
110,66
122,74
50,102
14,82
95,82
35,74
40,91
14,56
11,42
102,5
70,35
14,79
14,42
107,34
42,36
42,78
42,95
122,11
42,80
70,95
125,52
89,70
123,123
42,49
48,66
65,21
74,35
48,47
92,61
56,39
59,91
42,15
22,74
48,121
42,21
69,91
47,74
11,42
10,59
6,21
78,74
74,56
109,65
70,86
78,70
95,3
67,14
123,47
2,56
54,48
48,48
107,34
113,5
18,42
77,95
42,56
59,70
21,109
119,14
10,42
11,42
70,66
119,109
48,50
5,42
112,42
70,70
74,78
10,78
90,122
19,122
102,119
42,95
123,74
48,78
42,48
11,29
21,42
11,42
74,42
37,91
11,47
56,74
40,30
6,66
48,127
74,66
40,42
5,39
74,78
14,42
40,56
56,30
66,48
70,109
67,119
102,42
91,66
91,21
102,113
70,34
49,65
70,59
106,70
14,42
82,127
31,109
70,78
123,50
59,42
31,95
70,68
101,70
66,42
74,9
74,16
101,70
80,48
42,65
56,68
102,34
101,102
102,83
6,42
95,70
42,47
56,127
48,42
10,122
70,70
42,104
112,11
42,89
63,107
40,101
11,56
34,22
21,42
42,66
34,66
66,127
29,102
61,93
30,48
86,70
48,56
38,102
10,74
74,40
5,44
9,73
42,42
25,56
48,65
78,103
42,78
10,102
109,101
75,78
40,114
56,42
42,102
74,42
95,74
78,102
48,78
78,42
74,11
42,30
19,66
122,6
56,42
127,42
42,127
102,72
61,66
34,56
42,40
10,54
95,114
5,78
122,34
78,78
102,78
80,56
91,48
91,48
11,102
14,42
42,25
56,77
48,42
66,49
78,6
104,119
70,74
34,122
122,42
42,27
113,34
66,42
41,70
78,37
9,5
42,42
95,42
42,56
6,56
70,48
74,34
70,14
16,34
102,124
89,122
47,95
56,5
41,42
48,121
29,10
74,65
48,82
74,101
66,91
98,116
66,42
102,70
91,49
48,91
104,109
22,40
42,49
101,122
74,21
42,55
30,127
91,34
74,42
42,21
35,109
48,80
70,123
74,44
95,75
70,56
47,21
72,34
48,47
42,57
65,8
42,42
93,125
78,5
86,91
78,56
42,70
42,78
104,42
66,66
90,37
50,11
42,48
56,9
56,48
21,5
102,95
118,42
48,127
48,78
40,101
42,42
74,78
42,6
40,10
42,42
19,74
109,104
40,67
93,54
109,91
74,65
109,48
11,28
62,48
54,95
70,21
94,70
48,122
6,70
119,34
42,42
11,14
47,34
21,66
14,102
102,42
66,88
0,21
42,86
42,50
38,10
56,21
122,42
42,123
42,122
42,42
56,96
48,42
56,25
42,40
30,56
48,7
29,70
56,19
73,101
95,10
122,49
47,66
56,91
56,56
74,95
55,102
40,6
102,35
66,11
78,14
56,74
91,102
29,104
5,65
123,95
42,42
48,125
40,96
10,30
123,42
74,127
42,56
101,101
109,74
66,59
113,74
49,32
42,67
101,42
56,47
118,5
75,119
61,70
122,65
6,42
91,86
30,65
29,91
66,27
109,42
34,22
48,66
6,70
118,2
21,79
42,56
42,54
127,42
70,123
42,74
42,19
116,10
122,70
6,31
95,123
102,66
49,123
102,60
122,101
95,11
123,78
91,70
70,68
14,75
10,14
102,78
6,93
34,86
42,42
86,42
74,34
70,68
48,78
70,89
21,42
42,29
34,77
42,67
35,78
112,48
78,66
122,48
127,66
70,34
78,123
119,42
78,34
37,74
113,56
56,56
7,56
70,48
42,70
66,89
85,42
11,42
48,11
127,70
31,88
116,42
56,42
42,10
102,106
87,78
42,127
50,78
33,86
75,42
82,11
6,66
42,37
21,19
42,47
9,82
36,34
42,119
35,31
74,59
74,80
56,85
21,48
78,74
48,19
34,34
38,102
95,95
86,33
5,34
6,91
56,21
59,38
96,14
5,34
102,102
60,70
127,78
102,47
97,42
122,47
60,28
102,91
27,104
102,30
48,127
104,70
35,74
74,127
10,67
42,11
35,14
85,104
11,78
42,47
50,56
122,42
56,74
56,42
93,21
80,42
86,101
28,42
13,109
94,78
78,32
75,78
42,82
50,127
101,104
42,65
95,82
123,91
56,37
42,122
123,48
74,112
86,42
42,74
22,34
94,114
34,48
74,74
6,19
31,91
49,102
21,86
42,29
19,42
95,40
56,66
66,102
48,42
21,32
56,42
34,102
38,19
56,91
42,42
42,40
42,50
37,77
109,42
78,38
70,9
42,120
95,42
74,9
40,66
9,70
42,40
69,50
48,89
14,21
34,48
74,122
104,48
87,42
42,59
42,125
56,88
42,84
42,102
70,11
48,28
78,56
70,42
102,70
42,35
78,13
42,101
19,70
48,91
21,19
60,109
42,42
91,5
49,42
48,49
42,113
70,127
74,75
42,86
80,47
42,70
74,49
11,102
21,73
19,5
42,102
66,48
31,101
109,102
25,123
109,40
125,47
78,40
42,6
48,102
127,11
122,42
70,42
42,39
19,102
74,65
107,39
19,74
56,85
10,101
82,42
78,62
66,42
42,48
104,14
49,84
86,107
13,34
66,122
7,21
102,118
50,102
91,42
21,70
42,69
127,42
48,6
70,56
73,70
104,42
25,127
48,122
9,42
14,118
102,42
6,10
68,25
42,114
102,14
97,50
102,25
47,77
102,38
48,86
122,11
42,122
61,66
74,6
14,42
83,66
29,42
40,78
83,48
48,19
74,56
14,21
123,127
21,78
91,104
78,19
21,74
102,42
44,21
74,66
91,95
42,9
11,70
66,4
66,78
48,32
123,42
42,42
66,70
123,103
79,42
56,74
88,34
32,48
95,56
42,49
56,86
123,11
42,70
21,78
48,113
56,74
38,70
70,116
30,66
28,29
112,91
96,122
49,74
14,42
42,34
93,66
66,31
74,9
86,42
47,37
70,49
42,78
47,50
104,65
49,66
55,6
42,48
104,42
46,34
88,104
37,38
59,66
66,19
98,42
66,42
14,49
78,78
35,56
74,95
10,39
42,70
109,42
125,56
68,21
11,34
66,21
102,91
101,85
42,91
22,40
66,10
34,102
66,55
42,42
109,56
84,91
42,80
30,56
78,66
96,74
59,125
101,42
42,78
78,10
70,103
89,102
48,40
19,78
6,41
42,70
7,56
102,48
70,91
127,10
28,42
70,56
66,40
56,35
101,104
89,78
11,102
40,9
48,42
7,42
42,113
48,5
25,56
29,78
13,40
42,42
32,56
42,78
68,70
14,78
42,91
48,42
74,70
56,10
89,66
62,102
56,34
78,70
102,10
7,42
6,95
48,32
16,42
40,102
74,37
121,47
47,42
48,97
74,107
8,101
59,61
95,104
101,68
104,122
42,83
78,109
37,47
127,42
102,11
42,7
80,70
80,101
78,70
38,104
102,49
56,97
104,42
101,42
66,70
42,101
6,48
6,5
102,9
56,66
42,102
112,42
22,47
14,42
119,66
109,96
32,70
107,86
122,70
42,6
74,104
10,11
37,34
127,102
56,109
56,83
48,66
21,42
48,85
49,42
47,42
42,56
42,49
102,70
65,127
42,42
8,74
127,68
48,42
42,104
66,42
66,109
48,74
25,122
102,40
5,42
95,104
42,7
5,114
102,13
12,10
48,3
4,11
48,19
48,56
0,123
6,42
70,56
42,104
6,102
40,66
109,13
125,55
127,102
44,10
102,42
58,47
8,78
56,79
74,91
86,34
42,127
48,21
94,127
102,25
42,74
14,66
70,52
42,11
40,74
74,109
64,42
11,42
106,74
34,109
42,34
42,104
78,48
74,42
66,47
6,19
42,88
14,42
86,70
34,102
70,42
106,24
51,42
66,70
55,106
101,48
42,104
30,40
47,68
42,123
70,78
66,102
35,127
112,42
42,20
48,89
50,75
77,42
123,85
85,14
102,22
56,79
66,49
42,75
21,59
74,78
48,10
31,59
78,56
85,59
74,56
66,34
42,47
66,30
70,42
86,42
7,49
83,0
42,127
26,116
59,56
112,56
29,14
42,82
32,98
21,66
66,125
9,86
78,42
70,19
47,90
42,13
101,50
19,56
102,65
42,109
48,30
70,40
42,50
116,42
79,66
42,70
42,48
102,66
42,102
56,105
65,74
42,66
5,78
42,101
70,123
10,70
42,35
42,66
42,102
42,42
95,42
98,47
80,56
70,74
13,19
42,42
68,47
127,123
42,102
42,47
42,84
35,48
42,14
73,48
114,78
1,42
37,95
127,42
48,109
104,16
66,48
78,66
101,78
70,70
48,30
123,5
70,66
56,42
70,42
74,66
48,70
70,65
10,14
57,38
95,66
102,56
31,113
42,45
42,48
5,107
42,42
122,74
11,101
66,10
48,78
104,19
47,56
123,55
74,109
21,78
9,123
39,48
123,95
80,119
5,40
65,42
78,48
78,42
103,66
14,104
11,91
102,48
47,5
91,74
93,42
19,66
42,56
78,84
2,6
49,118
78,107
4,95
6,19
42,19
46,42
74,77
78,106
78,59
42,42
42,42
70,91
6,14
70,104
95,13
78,78
67,42
82,30
6,42
65,35
70,47
29,35
56,42
42,102
104,66
101,78
109,42
63,66
3,77
74,87
102,96
21,14
74,74
6,119
104,92
42,42
63,66
102,102
42,127
74,42
48,78
101,42
109,48
89,66
74,48
23,48
19,54
42,42
10,42
29,123
42,21
13,66
48,42
7,75
122,102
42,88
54,109
49,66
66,21
48,113
127,66
112,102
42,14
7,49
51,102
10,14
40,74
66,109
65,66
85,7
56,70
95,49
48,107
48,66
21,6
123,42
56,66
42,102
80,120
70,87
112,123
83,102
42,91
57,10
48,3
70,127
48,42
42,66
113,78
70,102
49,127
48,65
34,42
66,80
84,42
19,6
78,42
66,114
28,14
5,91
78,70
113,42
42,48
125,42
48,42
66,109
74,42
78,47
109,42
78,82
34,6
99,109
74,34
80,86
74,5
42,56
30,56
74,107
78,56
104,70
66,42
6,70
74,65
109,25
48,11
42,36
42,83
91,40
42,84
42,6
11,34
10,48
123,102
102,78
42,104
82,28
102,47
102,42
42,33
89,56
34,42
56,56
11,70
66,74
121,78
42,92
66,70
79,66
74,49
11,6
109,11
95,42
66,16
42,38
42,49
86,102
127,91
47,42
55,56
56,70
49,10
119,56
102,70
47,42
65,22
42,125
27,102
42,31
42,70
66,74
31,11
110,56
50,127
104,70
83,49
47,49
2,48
78,70
70,44
78,74
56,42
6,70
79,78
102,42
48,86
35,89
21,14
42,70
48,21
49,114
42,29
74,70
125,47
14,74
79,42
102,70
35,40
70,125
70,96
82,114
67,49
70,19
42,22
42,119
42,66
66,11
73,42
10,42
65,42
109,70
40,91
67,11
10,40
101,42
21,84
42,109
78,42
42,74
34,42
70,106
119,48
122,42
70,84
102,42
6,48
122,65
66,109
28,42
42,21
127,42
13,42
42,42
56,74
106,42
30,9
35,42
7,66
102,56
56,66
122,7
90,48
42,70
49,8
42,66
74,123
109,70
44,102
70,93
56,66
48,95
74,109
56,48
97,11
102,42
40,47
21,104
34,42
29,7
11,74
42,123
82,25
40,66
66,93
29,42
74,56
74,78
70,42
42,127
66,47
70,112
90,82
5,102
48,102
74,42
86,78
88,5
48,122
74,50
52,47
42,66
66,13
102,66
35,90
74,56
74,32
48,66
74,56
38,93
42,10
70,65
70,55
91,78
74,48
65,75
86,78
92,46
40,66
78,42
6,65
94,105
48,42
49,112
66,78
48,42
7,66
30,10
14,42
102,66
114,85
47,42
118,66
74,7
66,48
94,30
95,34
127,42
18,88
59,70
10,95
65,42
65,14
109,48
86,29
74,42
102,14
42,42
25,52
47,42
123,42
40,42
70,66
91,84
91,113
125,116
74,42
66,78
101,104
102,102
56,77
101,78
48,47
93,78
74,2
42,74
113,127
54,11
47,78
123,109
42,48
42,48
102,56
86,42
42,34
42,42
70,6
79,48
122,42
48,104
78,34
104,28
78,85
42,42
127,80
95,29
122,56
37,88
42,102
127,14
42,48
104,84
103,5
83,70
65,14
74,31
101,49
78,95
122,78
78,102
70,48
35,40
67,42
82,104
47,66
9,78
5,102
42,96
42,42
48,42
9,74
42,48
70,102
34,6
19,42
101,102
42,42
82,48
86,70
65,102
82,56
104,66
86,40
78,93
13,56
42,21
42,40
119,31
31,42
102,42
67,102
66,19
39,74
6,89
74,107
42,86
11,70
66,11
93,74
74,92
127,42
42,45
42,6
14,66
85,70
34,38
49,88
70,56
80,42
78,42
11,5
6,74
56,90
78,42
102,86
50,48
101,114
37,21
78,70
48,56
42,107
91,96
104,62
11,86
42,101
78,48
91,38
109,110
92,102
91,42
42,102
95,74
59,42
66,91
42,42
91,102
95,86
48,66
42,116
33,74
78,66
19,56
33,48
48,19
66,42
102,74
116,42
23,48
102,78
70,40
92,23
5,78
42,7
86,101
42,5
42,48
42,102
42,47
36,75
77,56
42,66
56,78
75,49
21,66
34,93
59,42
107,78
82,42
78,74
42,74
6,56
78,56
122,42
113,9
75,66
56,113
56,102
42,119
42,56
47,42
42,88
2,42
70,74
42,66
123,70
42,42
56,52
91,54
118,74
88,42
127,104
19,48
74,34
66,88
42,6
49,104
95,42
56,48
42,84
42,79
66,5
70,78
6,109
5,122
78,30
104,48
56,42
9,42
49,102
68,10
114,19
101,42
42,42
19,70
42,97
47,104
42,56
66,49
95,56
48,73
95,14
95,42
86,93
107,96
56,42
65,31
42,70
38,86
65,102
42,42
70,102
5,30
35,102
29,104
86,6
59,102
109,107
127,66
70,42
42,95
42,74
41,30
66,109
42,70
42,47
127,95
56,51
74,42
34,68
68,74
78,66
42,93
86,109
66,83
42,78
70,106
66,61
56,42
101,48
102,25
59,31
47,42
42,42
102,55
78,42
42,62
11,114
56,91
127,114
102,86
10,113
70,122
66,123
30,102
56,42
66,48
70,42
48,102
94,21
102,14
118,78
65,21
47,85
56,78
6,42
48,35
78,50
42,42
65,78
102,127
42,78
74,42
56,42
66,102
102,125
10,25
123,35
93,66
33,66
78,86
116,49
122,90
42,42
122,88
85,74
95,45
102,49
18,42
86,42
78,40
125,28
5,118
48,70
100,112
70,66
16,56
66,102
123,122
102,103
102,104
47,46
74,78
93,66
40,42
125,102
86,48
74,95
11,42
42,42
66,70
109,59
70,73
48,65
42,86
42,6
102,104
123,19
95,56
79,42
75,42
107,78
0,109
102,78
48,42
48,101
82,42
10,74
42,78
94,67
5,78
101,101
13,70
56,40
104,56
102,12
103,104
74,47
102,49
42,48
34,91
109,47
34,42
36,59
70,82
42,42
70,102
42,78
56,85
109,10
50,104
91,66
42,21
109,109
48,122
65,78
91,48
78,78
42,59
21,49
29,6
70,42
42,11
42,19
123,74
78,82
127,102
74,72
7,29
21,66
38,14
67,11
127,123
15,86
74,102
34,47
6,5
77,11
102,5
19,109
70,42
49,42
127,42
78,42
102,30
49,102
48,42
109,36
19,109
16,5
42,82
48,98
74,66
113,42
70,42
127,8
70,74
66,66
48,11
42,42
66,66
19,80
109,70
42,122
6,28
70,40
74,42
66,70
42,83
104,33
56,97
37,56
74,42
70,32
74,42
95,5
74,42
23,48
88,5
27,66
16,74
56,42
66,42
42,42
104,25
14,91
109,102
95,29
47,42
47,35
57,56
75,56
89,42
70,28
113,75
127,74
66,56
56,42
70,94
82,113
74,34
70,42
9,3
38,70
42,104
48,42
82,101
13,83
29,14
37,3
63,42
78,102
42,56
77,78
42,123
65,93
48,58
91,74
16,40
49,66
84,104
21,14
70,78
21,66
102,91
78,66
111,78
102,25
42,10
127,56
45,19
56,42
103,82
110,49
10,78
15,40
78,47
86,34
65,40
48,74
42,98
5,91
74,48
13,19
42,42
48,82
42,78
19,56
102,74
66,102
68,127
95,48
66,99
27,79
42,40
95,21
42,112
65,42
78,66
65,42
78,42
49,78
70,102
47,21
35,55
123,42
101,11
48,70
28,11
68,9
61,78
109,40
78,78
66,107
70,42
42,112
14,11
42,32
14,104
22,78
66,42
78,127
48,40
74,74
41,38
65,112
53,30
56,14
127,48
19,47
42,70
42,86
66,42
101,42
40,85
25,56
42,42
102,42
49,42
66,19
92,102
30,66
42,106
78,11
127,91
42,79
78,70
44,56
6,91
83,65
78,42
109,42
112,42
14,7
48,56
116,19
50,42
78,65
74,40
78,74
91,65
74,56
91,42
78,83
119,70
62,5
19,66
59,4
60,42
56,78
66,78
70,101
96,5
7,16
56,49
70,60
90,5
80,34
42,122
78,109
52,30
42,66
42,109
48,109
5,102
56,95
66,91
14,78
123,48
7,109
47,5
42,10
65,42
11,79
42,56
50,77
66,19
49,70
40,30
112,70
51,42
48,122
78,48
56,35
74,66
42,96
91,127
70,66
91,49
74,85
78,78
103,11
31,102
98,78
127,65
66,42
39,19
78,65
89,11
102,66
14,48
10,42
49,66
48,42
89,56
104,42
66,66
122,56
109,10
66,42
56,74
42,74
67,19
42,66
66,70
66,42
74,56
112,86
14,42
42,66
21,66
74,13
42,33
5,47
6,104
42,91
7,78
78,95
67,27
42,19
48,47
19,78
42,53
15,70
101,78
42,78
42,40
56,19
29,29
47,70
65,91
34,86
49,42
74,42
66,56
112,84
42,66
74,42
70,113
47,122
48,95
113,49
48,42
88,65
119,42
66,42
127,40
78,42
74,65
11,74
68,49
37,102
42,7
66,5
48,86
70,42
122,56
25,74
6,78
42,72
70,42
85,47
48,78
70,47
48,10
42,30
5,49
11,78
80,86
42,102
21,47
48,47
102,83
42,78
90,96
15,42
77,70
121,102
66,125
65,86
101,39
37,42
78,42
122,49
70,123
78,42
14,42
40,49
49,42
102,103
95,95
84,42
91,127
70,122
66,13
102,104
59,10
84,78
20,104
101,42
40,66
85,42
82,21
56,60
78,95
112,68
56,42
86,78
67,50
56,48
74,42
42,102
82,42
42,56
79,78
127,42
42,79
127,6
56,102
50,56
42,14
42,95
66,67
79,102
42,56
65,74
22,74
11,103
56,42
74,78
42,42
86,78
104,6
21,102
5,127
11,75
78,47
66,42
11,70
74,107
66,73
21,42
42,119
101,42
10,42
107,66
40,74
56,78
74,56
86,78
48,42
125,11
47,104
66,14
74,70
42,86
102,40
95,66
86,25
70,19
28,6
50,37
78,21
65,78
101,123
102,70
84,91
42,74
86,25
102,42
42,84
101,109
35,5
48,21
40,48
42,104
40,42
83,80
107,70
21,48
28,42
47,102
56,47
56,11
74,10
127,86
102,113
48,5
65,89
48,56
91,80
102,59
42,114
122,21
123,114
101,74
101,74
66,48
59,85
5,48
84,70
68,42
42,14
42,40
78,75
56,60
65,11
84,66
42,14
48,11
49,14
42,42
95,70
19,70
42,70
79,42
7,42
42,95
78,74
104,91
78,42
121,109
11,19
42,49
42,66
75,42
106,127
74,65
66,42
109,54
28,78
86,78
42,42
79,47
102,70
45,78
95,35
21,78
42,70
96,42
42,42
48,74
48,86
11,48
35,78
104,91
42,56
66,118
48,122
40,101
95,80
21,126
78,42
42,40
91,78
49,42
40,90
78,34
14,51
47,123
118,78
95,70
40,42
11,74
70,42
107,42
74,39
86,5
77,3
42,6
82,56
70,49
78,68
42,56
65,11
104,49
83,15
123,17
78,11
47,56
113,70
66,74
49,83
70,42
78,109
101,11
10,49
10,70
84,42
56,58
49,70
48,79
34,122
34,102
67,5
74,78
70,48
109,48
10,66
123,123
86,90
56,102
19,40
23,104
42,123
113,42
86,74
66,125
74,122
91,66
102,70
74,122
48,86
48,14
109,74
49,22
10,122
49,42
56,61
107,127
118,102
66,41
47,42
77,42
75,109
42,42
74,38
56,42
70,14
78,13
101,19
107,21
86,66
66,42
123,42
56,74
102,102
123,90
109,102
95,102
86,42
75,66
67,74
65,42
42,42
50,66
48,114
7,6
23,21
13,49
42,47
66,65
40,56
102,68
14,52
48,42
28,23
49,47
15,7
122,11
42,58
66,107
11,86
48,49
5,99
56,42
42,74
42,48
56,74
59,42
80,42
91,101
42,88
74,25
74,10
122,123
80,13
56,109
75,66
93,42
5,102
122,102
19,33
65,50
92,40
42,109
21,42
41,74
5,14
78,74
47,42
42,106
27,104
70,127
84,66
104,65
22,94
78,11
89,91
123,38
91,56
80,48
75,86
56,70
9,95
109,6
48,78
89,13
70,9
6,74
50,74
42,48
102,70
56,42
91,101
38,114
78,127
42,102
42,21
101,74
42,90
86,42
38,21
123,37
95,42
122,48
21,70
37,123
122,34
14,40
74,102
28,47
56,22
56,66
66,74
48,34
119,102
101,74
95,8
42,123
38,88
104,49
74,31
37,65
90,19
74,48
74,95
42,102
30,123
67,42
86,66
42,42
125,74
119,70
22,95
25,6
30,97
102,74
48,42
66,42
122,78
112,48
13,14
5,78
65,11
42,11
6,56
56,5
29,7
123,78
102,78
77,35
48,21
63,44
102,74
49,81
5,2
86,123
42,119
14,48
66,74
123,13
70,95
59,102
91,42
87,49
91,65
93,82
66,66
123,88
6,18
42,48
70,66
10,48
102,74
56,6
37,58
102,3
114,88
40,102
21,56
6,56
78,74
70,74
104,109
78,10
109,74
31,19
102,42
102,42
74,7
10,56
74,22
16,101
48,59
42,95
102,70
21,56
118,70
65,56
66,42
6,70
82,102
42,19
78,59
9,42
127,78
96,42
74,42
89,95
113,42
43,14
96,42
73,70
5,34
95,42
74,77
100,111
91,107
103,123
14,48
42,68
127,70
78,74
70,70
102,91
104,38
123,10
102,56
38,6
125,6
93,66
42,104
48,27
74,78
101,11
34,77
86,66
48,78
42,19
42,10
48,112
3,86
35,118
42,127
66,102
30,70
91,19
66,21
122,66
5,74
48,61
109,102
78,102
84,123
104,14
74,16
104,5
48,19
102,42
66,74
33,116
66,66
102,56
113,42
48,83
42,41
42,112
70,74
11,34
66,123
74,78
42,43
30,77
56,48
109,42
56,102
34,74
42,2
66,86
74,88
123,74
102,60
84,42
6,44
102,104
55,40
78,31
85,66
103,42
37,66
74,34
42,78
77,48
86,48
42,91
10,21
66,65
35,42
38,14
70,42
14,42
85,31
102,42
28,66
90,40
74,42
78,38
42,15
67,25
42,35
66,74
14,37
78,92
49,42
86,6
106,48
47,127
74,66
42,49
81,70
13,102
42,49
104,10
55,56
42,36
42,10
106,54
70,7
70,78
48,92
36,109
114,2
42,74
102,42
66,6
123,66
86,109
66,65
48,78
42,122
74,14
101,48
102,56
42,89
48,114
5,42
47,120
11,78
102,42
42,114
49,42
42,21
42,34
79,125
95,66
10,85
48,42
78,70
68,66
74,66
77,47
74,56
42,67
14,42
96,68
127,60
78,42
13,74
28,56
66,56
11,10
113,42
78,56
75,70
56,66
40,122
104,42
91,49
104,101
74,31
34,42
42,109
68,34
48,28
74,110
42,102
10,93
70,68
6,48
29,84
127,28
40,74
90,42
73,74
48,65
82,109
48,48
116,90
125,16
78,74
66,48
14,20
47,86
101,60
66,80
18,123
48,65
42,42
21,127
56,56
35,5
86,14
42,48
37,122
42,42
10,42
66,42
31,102
74,109
22,74
79,110
90,48
34,74
70,48
102,48
87,122
25,86
74,42
29,56
22,42
40,109
42,74
7,42
66,19
28,21
13,102
37,109
11,42
101,48
87,82
102,40
40,101
74,78
39,65
42,42
70,78
78,102
56,93
42,102
56,49
42,33
46,48
122,21
42,42
40,86
56,56
30,56
47,112
127,104
60,42
75,4
70,21
19,123
123,42
42,10
48,79
125,21
83,66
104,48
49,16
34,56
48,74
123,28
42,102
74,42
10,11
66,74
40,104
42,16
75,67
42,82
91,96
70,56
74,101
42,70
19,102
10,123
66,48
102,74
34,48
6,56
123,74
95,42
77,42
5,102
95,127
102,78
42,123
47,48
70,102
102,123
56,102
122,42
109,75
34,122
66,7
90,104
116,86
9,123
91,77
42,42
102,38
125,19
109,30
96,86
122,48
123,49
70,56
18,91
66,42
40,66
109,110
42,114
70,56
89,47
22,78
127,89
74,25
83,65
118,42
74,42
42,56
42,10
125,66
102,42
42,34
93,66
78,66
66,74
125,42
56,74
96,80
42,42
56,102
91,102
74,91
123,42
123,19
66,125
56,18
42,40
102,104
89,74
25,102
44,104
78,102
77,102
70,78
78,38
70,40
123,70
11,7
74,34
123,70
88,81
93,66
78,21
70,113
73,34
70,54
113,19
16,95
113,56
19,56
49,78
42,42
78,48
42,95
67,42
70,102
104,34
66,66
14,10
42,97
30,102
72,42
66,102
66,56
56,104
66,104
56,78
70,66
74,56
42,70
48,66
34,42
68,72
66,70
86,14
9,40
70,19
119,42
66,86
21,48
36,91
104,78
42,102
27,56
88,0
42,66
122,104
93,56
42,42
56,42
78,48
42,66
102,56
47,66
70,109
91,42
91,10
11,102
109,78
21,83
78,48
42,66
40,65
48,9
102,34
21,122
47,6
80,17
47,109
65,104
38,70
19,66
84,19
104,84
74,22
42,78
40,42
70,66
113,86
22,70
127,112
66,56
42,75
40,56
102,42
11,34
101,10
42,56
26,80
37,101
48,82
49,48
102,56
40,27
5,74
33,68
101,54
67,48
89,102
34,123
112,66
112,14
101,6
42,122
78,42
42,50
123,80
48,56
78,102
77,65
72,56
70,35
48,70
15,56
21,59
10,78
48,95
86,42
10,42
56,21
48,56
66,83
86,91
74,48
42,74
74,114
40,78
54,42
105,107
91,66
78,66
42,86
83,102
74,122
113,113
42,48
79,42
42,42
48,70
48,66
49,10
56,91
10,21
113,42
61,39
49,96
56,78
110,30
66,91
48,42
102,86
49,42
11,42
95,78
80,123
56,91
74,10
34,48
70,78
21,104
42,95
56,40
101,112
54,66
42,5
74,23
47,70
82,95
65,19
74,86
78,74
94,5
78,122
42,56
7,56
70,89
74,70
89,59
91,114
94,109
56,74
42,42
78,19
70,102
85,78
56,86
33,70
91,89
42,78
91,42
10,11
14,103
66,5
42,38
66,56
2,39
42,48
82,2
42,42
70,79
48,42
44,14
102,48
72,68
74,78
65,21
48,83
49,86
42,42
56,66
48,42
80,42
74,126
83,66
66,123
48,42
125,42
122,95
42,28
89,70
112,127
123,74
47,21
65,42
10,3
60,70
77,66
96,127
70,31
56,95
104,5
18,74
48,70
56,42
48,102
74,70
45,11
97,127
65,65
91,86
36,11
70,35
49,75
34,123
66,70
84,56
48,47
78,78
50,49
101,21
3,42
42,56
42,74
70,42
70,66
42,82
19,74
42,75
42,79
49,82
7,11
5,42
49,83
59,95
102,102
42,48
109,107
19,104
66,42
13,42
49,78
65,78
102,74
127,46
114,14
70,70
48,56
122,9
66,56
74,74
10,42
2,78
42,102
42,35
91,11
70,65
48,66
36,11
42,42
88,70
91,5
107,42
127,48
34,106
74,65
42,32
78,49
102,70
5,123
70,74
104,42
70,102
56,66
7,78
40,66
42,14
66,66
56,42
56,70
42,48
77,102
118,66
60,42
86,68
42,19
0,109
56,49
95,78
48,85
6,42
73,50
30,86
13,56
127,34
68,48
37,14
42,91
112,78
47,66
42,19
123,21
30,112
8,102
32,102
42,91
42,6
91,102
66,21
66,74
10,73
56,30
47,28
70,37
109,127
42,42
104,42
14,74
42,9
15,34
48,127
59,56
83,38
78,74
91,46
11,11
70,35
42,59
56,40
42,42
91,66
42,87
93,10
78,16
11,127
102,19
